GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G2000630","2014-2018",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gove County, Kansas",,,78,44,39,33,10,27,13,15,14,10,10,10,10,10,14,10,14,10,10,24,15,10,4,15,6,24,10,3,9,18,71,68,71,22,35,35,28,22,15,10,12,9,8,15,10,13,4,6,50,34,11,19,18,15,43,17,23,17,25,3918
"G2000650","2014-2018",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Kansas",,,70,37,18,10,10,4,6,9,15,10,10,10,10,10,15,14,4,10,10,34,29,10,20,15,13,21,14,5,7,10,71,63,61,10,29,41,33,38,34,10,19,12,22,23,4,17,14,9,60,52,19,16,24,34,38,10,6,27,31,3891
"G2000670","2014-2018",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Kansas",,,146,117,42,33,15,33,15,15,25,15,15,15,15,15,25,15,25,15,15,102,55,15,40,15,40,80,48,53,21,58,168,198,221,15,178,159,67,126,90,24,38,15,76,103,15,68,42,53,140,99,57,17,86,28,87,15,44,39,71,9500
"G2000690","2014-2018",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County, Kansas",,,75,44,28,21,15,18,6,7,19,15,15,15,15,15,19,15,21,12,15,34,11,15,15,3,10,31,18,14,4,16,83,85,95,32,56,55,34,47,32,15,28,14,11,34,12,22,19,10,80,55,31,16,43,33,58,21,27,29,47,2378
"G2000710","2014-2018",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greeley County, Kansas",,,55,17,15,12,10,9,3,4,8,10,10,10,10,10,8,10,8,10,10,9,7,10,10,5,5,4,10,10,10,4,55,43,41,18,24,26,19,15,11,10,7,9,10,12,10,6,9,6,47,31,11,24,14,10,36,5,9,26,23,8034
"G2000730","2014-2018",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, Kansas",,,125,68,44,22,15,18,10,9,38,18,8,15,15,15,34,15,21,23,11,58,41,9,17,24,23,41,15,9,33,21,113,95,83,14,39,55,49,73,62,26,27,43,14,43,5,30,27,11,108,70,25,16,52,41,68,6,4,41,50,2875
"G2000750","2014-2018",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Kansas",,,99,38,24,20,10,20,2,10,13,10,10,10,10,10,10,10,10,10,10,28,23,4,21,11,4,23,10,19,8,7,95,78,75,6,50,53,26,28,12,10,6,10,4,24,10,8,20,10,71,52,12,35,29,21,36,10,21,24,17,8976
"G2000770","2014-2018",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Kansas",,,112,73,52,38,15,30,16,16,31,11,15,15,11,15,28,8,25,2,15,54,38,15,16,24,27,36,10,13,27,27,108,104,97,24,73,45,38,55,35,23,26,11,6,42,15,23,23,28,76,75,24,33,46,33,43,10,15,30,36,4800
"G2000790","2014-2018",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvey County, Kansas",,,358,291,202,156,83,63,82,61,134,115,22,110,36,22,93,26,78,50,12,255,189,121,114,147,17,150,30,19,63,124,379,359,336,103,213,203,152,167,94,41,63,60,45,169,26,116,119,52,349,250,76,173,126,94,270,68,154,131,165,2814
"G2000810","2014-2018",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Kansas",,,68,41,36,30,10,20,23,15,19,8,10,8,10,10,17,7,13,10,10,25,11,10,10,4,12,24,10,10,9,22,78,83,76,12,57,42,30,40,23,14,15,7,10,32,10,25,18,6,45,37,9,22,13,20,31,8,13,15,23,5094
"G2000830","2014-2018",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hodgeman County, Kansas",,,48,24,19,12,9,9,10,8,14,10,10,10,10,10,14,10,12,4,10,16,14,10,10,14,10,8,10,10,10,8,50,48,49,12,33,28,30,15,8,10,7,10,4,12,10,6,6,10,46,32,8,18,19,22,31,10,10,20,25,6908
"G2000850","2014-2018",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kansas",,,158,127,64,30,16,25,10,14,61,14,3,6,11,6,60,27,49,21,11,101,83,69,2,49,28,56,12,6,49,32,179,164,162,13,97,84,79,118,92,16,81,35,33,74,16,52,47,33,183,127,49,46,75,75,114,60,29,49,78,3009
"G2000870","2014-2018",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kansas",,,150,107,81,49,16,34,39,27,71,62,16,63,7,16,47,44,18,20,8,72,52,16,16,48,12,56,20,9,46,35,183,206,213,33,130,137,85,102,64,8,52,35,15,95,31,71,63,19,195,148,49,90,104,81,122,15,46,84,83,2528
"G2000890","2014-2018",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jewell County, Kansas",,,69,54,42,36,10,34,10,3,21,14,10,14,4,10,11,10,6,7,3,32,23,11,3,16,14,24,19,10,7,15,64,55,60,17,26,33,31,28,18,5,11,12,7,25,17,4,16,11,64,49,4,24,27,28,36,7,8,26,29,5114
"G2000910","2014-2018",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kansas",,,1023,649,463,276,44,188,171,140,407,136,31,90,106,41,392,188,305,146,92,551,368,144,246,194,134,453,161,178,255,223,1056,1316,1416,222,997,871,560,1130,587,185,393,373,164,869,129,629,481,267,1234,980,217,654,551,392,813,305,510,578,547,913
"G2000930","2014-2018",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kearny County, Kansas",,,84,55,50,32,10,9,33,8,39,10,10,10,10,10,39,10,31,31,30,31,7,10,5,10,6,31,10,10,2,31,81,95,99,24,68,51,41,41,26,10,18,18,10,28,10,10,26,9,71,61,26,40,18,30,39,8,20,32,27,5111
"G2000950","2014-2018",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingman County, Kansas",,,145,63,52,25,15,16,15,15,48,4,15,2,3,15,47,15,47,8,15,39,23,15,3,8,22,30,15,3,28,8,148,125,122,21,83,71,46,78,41,33,20,16,11,62,15,46,33,23,131,95,8,47,50,50,88,14,22,43,70,3993
"G2000970","2014-2018",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Kansas",,,61,26,13,11,10,8,4,4,6,5,4,3,10,10,3,10,3,10,10,23,21,11,12,13,3,9,2,3,5,7,63,45,45,16,32,31,24,21,13,10,8,11,4,18,10,9,12,5,44,34,13,14,20,20,28,10,12,15,19,4714
"G2000990","2014-2018",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Labette County, Kansas",,,246,177,151,94,19,71,43,34,127,52,20,28,42,19,117,63,100,42,15,110,64,21,27,39,30,95,44,28,64,62,258,262,223,52,119,138,81,173,113,37,60,79,27,125,7,90,64,52,195,123,40,71,75,68,143,7,58,93,95,3485
"G2001010","2014-2018",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County, Kansas",,,74,57,20,13,10,13,10,10,16,10,10,10,10,10,16,10,16,10,10,53,37,36,10,7,5,31,11,10,25,10,66,67,50,4,29,34,25,35,26,13,23,5,10,21,10,10,15,14,68,52,19,26,32,15,37,11,19,21,24,11522
"G2001030","2014-2018",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",,,419,260,188,114,36,79,68,44,176,93,85,49,26,24,147,40,135,55,15,200,147,81,98,89,38,127,44,46,81,84,461,462,490,59,388,322,201,389,219,137,135,105,57,311,37,262,131,116,468,313,76,192,231,156,306,44,125,201,188,2277
"G2001050","2014-2018",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Kansas",,,64,42,27,17,10,10,15,6,20,6,10,10,6,10,20,16,18,10,10,35,29,10,10,24,16,20,13,3,8,9,65,70,79,18,27,44,41,41,11,10,6,11,3,40,10,12,33,10,63,51,14,26,23,27,35,10,7,30,29,5221
"G2001070","2014-2018",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Kansas",,,189,141,113,72,15,34,51,23,89,54,15,48,13,16,72,49,52,7,24,92,69,15,35,44,30,65,21,29,38,45,199,168,144,30,82,83,73,97,80,36,56,40,27,73,41,55,21,34,153,117,27,69,69,60,102,18,24,58,67,6469
"G2001090","2014-2018",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Kansas",,,81,42,20,16,10,9,8,13,11,10,10,10,10,10,11,10,10,11,2,37,28,10,13,16,13,22,10,13,7,16,77,76,77,25,43,35,42,39,20,10,9,2,16,36,19,20,14,21,59,50,21,32,33,15,39,10,9,19,32,3191
"G2001110","2014-2018",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Kansas",,,310,294,169,80,29,44,51,49,138,102,60,78,16,22,107,42,84,43,22,239,131,121,97,72,32,195,181,45,58,96,327,308,319,66,225,203,120,230,148,46,111,60,38,204,98,145,70,44,365,250,114,151,136,106,263,105,136,150,133,3806
"G2001130","2014-2018",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, Kansas",,,261,234,147,95,19,45,36,78,125,69,19,69,19,19,104,69,47,67,22,181,156,99,88,71,42,120,50,68,41,76,306,314,333,138,200,151,120,211,127,76,93,67,30,166,22,132,75,52,301,251,90,151,164,95,219,70,83,134,140,3206
"G2001150","2014-2018",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Kansas",,,140,87,44,38,16,19,29,15,31,11,16,11,4,16,31,6,25,21,16,81,65,33,33,29,39,41,16,27,22,25,155,159,142,29,78,74,77,84,56,5,49,20,10,59,17,31,35,42,127,92,48,45,51,51,80,23,28,35,58,3013
"G2001170","2014-2018",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Kansas",,,154,76,50,33,15,23,16,20,38,22,15,22,15,15,27,16,21,12,3,56,42,15,10,35,20,36,21,15,7,26,152,136,135,48,83,76,64,83,53,11,44,37,12,70,9,20,56,25,132,118,21,64,73,58,97,41,27,51,61,2722
"G2001190","2014-2018",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, Kansas",,,102,48,43,18,4,17,5,3,39,16,16,10,10,10,36,28,22,8,14,31,18,10,11,10,14,29,10,16,18,23,102,86,78,11,51,53,33,50,32,10,24,18,4,42,31,22,24,14,94,61,23,33,31,30,67,10,11,39,45,3521
"G2001210","2014-2018",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Kansas",,,213,254,196,60,30,37,24,23,180,53,22,33,41,22,178,22,170,46,27,174,105,13,44,58,80,156,54,17,103,92,323,367,330,83,208,241,166,251,108,6,88,70,35,221,22,148,131,101,343,197,93,102,140,84,248,54,125,123,168,4161
"G2001230","2014-2018",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Kansas",,,108,97,53,31,15,31,2,3,46,19,15,15,15,19,42,28,31,15,15,80,46,39,5,32,13,66,30,17,46,52,117,118,114,31,57,66,62,71,38,4,7,37,9,55,15,40,24,28,111,80,37,51,54,37,83,15,13,61,62,4006
"G2001250","2014-2018",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Kansas",,,372,292,224,178,115,91,57,34,134,75,31,65,16,22,119,64,93,55,21,191,123,34,37,93,67,130,42,42,96,90,349,305,280,33,176,181,116,223,174,52,105,118,18,178,50,133,64,91,310,220,109,102,144,89,223,38,51,131,147,2772
"G2001270","2014-2018",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Kansas",,,132,68,35,30,3,10,26,5,28,9,15,9,15,15,24,15,21,10,15,59,40,26,22,7,11,35,10,21,8,23,106,93,92,18,49,57,48,55,33,15,14,16,24,44,18,38,20,17,82,68,18,22,50,31,58,15,12,31,46,6012
"G2001290","2014-2018",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, Kansas",,,92,43,20,17,10,10,13,12,11,8,10,5,7,10,8,10,7,4,10,39,18,10,10,10,18,36,15,10,30,6,91,88,88,10,53,51,37,56,50,10,30,35,10,26,10,12,18,14,80,67,11,41,46,28,51,6,14,39,33,5114
"G2001310","2014-2018",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nemaha County, Kansas",,,114,62,47,37,16,25,31,14,34,20,12,10,5,13,30,12,27,7,16,52,35,5,20,26,17,43,26,6,22,23,136,135,148,45,68,71,69,81,64,10,46,26,21,37,16,15,30,18,111,84,36,42,55,51,72,25,28,33,67,4415
"G2001330","2014-2018",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Neosho County, Kansas",,,187,220,136,75,2,69,22,14,116,29,16,24,16,19,117,47,76,91,14,159,101,30,64,64,48,122,28,41,89,81,233,214,201,44,113,159,92,138,69,5,58,35,25,127,23,96,53,54,222,136,33,95,72,85,169,18,49,109,119,2996
"G2001350","2014-2018",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ness County, Kansas",,,66,34,19,14,10,6,13,4,14,8,10,7,5,10,11,4,11,10,10,29,20,10,10,9,16,19,13,10,5,14,63,52,52,10,28,34,32,23,14,10,13,4,3,18,10,7,14,8,60,43,25,16,24,30,45,10,9,20,33,5672
"G2001370","2014-2018",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton County, Kansas",,,155,93,56,42,2,5,41,5,46,15,15,15,15,15,46,5,46,15,15,82,47,34,17,25,16,62,15,15,15,62,136,140,143,36,88,95,74,94,48,15,38,11,34,72,22,49,12,38,135,90,14,28,51,68,73,6,4,48,55,4999
"G2001390","2014-2018",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Kansas",,,146,135,85,72,44,41,36,13,43,21,16,15,16,3,38,8,34,9,4,110,87,42,17,75,13,73,16,8,58,43,182,198,168,24,98,106,57,130,77,26,59,36,5,105,24,70,44,35,167,112,32,50,67,71,124,60,14,69,92,2577
"G2001410","2014-2018",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Osborne County, Kansas",,,83,59,36,20,10,11,12,6,32,20,10,20,10,10,26,20,11,8,5,55,38,4,10,37,6,35,19,25,7,26,107,79,70,10,39,42,32,40,28,4,24,12,10,27,10,18,18,8,72,59,30,34,35,22,43,10,10,25,32,6994
"G2001430","2014-2018",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Kansas",,,93,56,43,24,6,6,18,12,40,15,15,15,15,15,40,11,17,23,23,37,29,15,15,12,26,34,10,17,24,11,100,88,80,4,56,49,38,64,52,15,51,15,13,36,7,27,16,18,82,64,33,22,38,37,57,25,18,33,38,5974
"G2001450","2014-2018",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pawnee County, Kansas",,,191,58,39,17,15,11,12,15,36,15,15,15,15,15,36,37,6,8,15,56,30,8,18,6,21,55,23,6,51,28,177,158,131,2,88,79,76,127,37,15,34,11,15,122,50,51,50,74,190,137,7,65,100,56,118,20,56,78,57,5011
"G2001470","2014-2018",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Kansas",,,108,65,49,24,15,17,16,3,41,8,15,15,7,4,40,34,16,15,5,47,34,19,3,17,27,35,15,11,26,17,102,90,76,12,45,46,45,54,48,32,31,11,8,28,15,18,21,14,96,67,25,29,38,32,71,42,17,24,56,1690
"G2001490","2014-2018",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawatomie County, Kansas",,,170,244,163,112,55,61,62,24,127,50,19,13,48,15,118,10,97,65,4,164,102,24,61,55,46,118,25,32,93,42,237,271,266,29,160,156,107,144,111,23,83,51,31,133,32,87,97,48,231,192,61,136,126,74,134,13,59,84,96,4688
"G2001510","2014-2018",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pratt County, Kansas",,,174,100,70,39,15,36,15,15,60,27,15,27,15,15,52,15,38,37,15,81,42,20,21,32,16,68,11,15,51,43,189,186,160,26,95,84,63,117,81,53,47,21,14,67,15,43,50,15,157,114,66,70,64,38,127,38,37,62,74,3674
"G2001530","2014-2018",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rawlins County, Kansas",,,68,29,16,16,10,2,12,10,8,6,10,6,10,10,7,10,7,10,10,26,18,10,10,12,8,19,10,4,7,18,71,72,71,18,31,35,27,26,24,10,21,6,6,9,10,10,7,7,61,53,18,28,29,17,39,7,10,24,31,6393
"G2001550","2014-2018",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Reno County, Kansas",,,388,425,247,174,16,122,90,43,188,61,24,57,29,24,176,50,146,54,34,306,139,69,70,90,36,261,142,59,130,139,478,456,433,75,275,234,199,294,155,57,127,81,16,249,53,175,134,106,465,341,111,236,211,169,316,97,104,212,203,1352
"G2001570","2014-2018",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic County, Kansas",,,106,62,27,23,8,11,18,10,19,8,10,8,10,10,16,4,16,10,4,55,41,13,27,15,17,32,10,10,20,25,107,92,100,7,42,59,41,34,12,10,7,6,10,31,10,18,17,16,96,67,38,30,34,34,66,9,32,30,47,3895
"G2001590","2014-2018",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Kansas",,,149,96,71,63,44,44,24,15,53,21,15,18,13,15,50,29,19,30,16,63,53,45,10,18,25,36,16,8,27,16,147,143,161,27,113,81,63,81,57,15,50,19,29,60,4,32,42,20,110,83,19,49,65,49,69,25,26,51,65,5615
"G2001610","2014-2018",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County, Kansas",,,632,502,202,116,48,72,88,24,194,81,21,77,12,24,170,93,141,40,24,450,297,253,113,83,32,316,261,123,93,54,594,461,490,195,316,266,168,364,229,107,157,81,47,273,90,201,146,72,565,418,287,299,204,116,321,180,223,162,147,2479
"G2001630","2014-2018",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rooks County, Kansas",,,87,50,23,20,15,13,5,17,12,8,15,4,15,6,10,15,8,5,15,45,26,15,11,23,5,36,15,7,23,26,93,89,72,13,37,44,39,64,48,15,41,19,2,41,10,33,15,14,79,51,18,19,35,37,53,11,19,31,40,2741
"G2001650","2014-2018",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Kansas",,,77,47,15,12,10,8,6,9,10,6,10,10,10,6,7,5,5,10,10,42,29,7,10,27,11,26,5,16,14,11,80,73,72,8,33,50,29,29,15,10,9,12,6,24,4,16,14,10,69,43,7,26,28,24,50,19,10,28,32,5471
"G2001670","2014-2018",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Kansas",,,193,101,38,12,5,7,7,4,34,15,15,15,15,15,34,15,27,21,2,94,42,15,13,29,27,81,15,50,41,42,167,154,151,7,91,106,71,70,50,7,47,15,10,50,26,42,10,19,192,107,27,62,81,49,138,15,28,108,97,3252
"G2001690","2014-2018",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Kansas",,,398,324,233,140,32,101,58,51,193,97,32,54,68,24,174,74,154,47,18,287,160,78,49,90,84,246,65,75,152,149,434,560,466,120,272,275,208,360,239,31,167,98,82,261,46,179,135,104,538,359,105,250,248,240,360,66,135,247,212,1520
"G2001710","2014-2018",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Kansas",,,111,57,17,10,10,10,10,10,17,10,10,10,10,10,17,17,10,10,10,53,20,20,10,10,10,49,24,10,43,10,117,141,143,33,83,93,56,83,49,10,20,46,10,60,44,37,10,19,135,101,74,64,65,38,92,30,44,58,60,11173
"G2001730","2014-2018",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Kansas",,,1255,1180,734,410,77,342,241,150,620,306,84,210,146,100,537,212,474,229,145,909,570,263,308,323,183,684,238,248,332,344,1372,1320,1352,256,895,749,555,1154,679,184,551,375,169,811,230,672,436,275,1186,888,325,661,504,460,870,242,499,472,581,758
"G2001750","2014-2018",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seward County, Kansas",,,204,206,184,90,12,66,39,51,164,101,73,61,41,19,132,39,118,63,3,166,107,41,73,46,48,131,38,96,49,63,242,294,303,13,235,172,96,226,156,34,116,85,18,160,60,106,67,97,230,188,68,90,135,57,142,30,66,101,76,3239
"G2001770","2014-2018",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawnee County, Kansas",,,734,588,455,278,142,125,148,109,329,169,50,142,56,30,294,147,212,148,35,405,318,125,163,199,134,337,112,170,257,174,766,818,822,164,543,488,356,573,307,83,207,153,100,464,111,326,246,191,717,570,173,323,374,280,485,181,279,373,339,1505
"G2001790","2014-2018",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Kansas",,,50,33,11,7,10,10,8,4,9,10,10,10,10,10,9,10,9,10,10,30,18,10,9,14,8,25,10,21,6,12,57,68,61,10,49,31,29,45,35,10,28,16,3,25,10,18,12,13,52,46,12,28,28,22,29,10,15,17,22,9269
"G2001810","2014-2018",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Kansas",,,175,140,103,73,15,69,19,21,113,39,15,39,3,15,112,93,49,25,15,96,69,29,44,37,15,83,76,15,15,32,216,185,173,15,147,100,60,117,70,15,33,51,27,114,15,114,8,23,170,117,12,60,63,72,105,25,6,68,85,5234
"G2001830","2014-2018",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Kansas",,,82,47,29,17,10,12,12,6,25,12,12,10,10,10,20,10,17,8,10,38,29,6,25,9,9,28,5,5,16,22,78,68,64,17,34,38,32,35,27,10,22,13,7,25,9,19,11,7,59,38,6,21,25,25,39,7,18,22,34,4159
"G2001850","2014-2018",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County, Kansas",,,70,65,50,33,20,16,10,17,30,15,10,15,10,10,25,10,17,4,15,40,31,10,11,29,10,21,7,10,7,20,88,82,83,32,40,55,29,45,34,8,23,25,5,31,8,15,20,10,67,47,12,17,26,31,48,10,11,19,35,2935
"G2001870","2014-2018",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton County, Kansas",,,78,53,30,17,10,10,17,10,24,10,10,10,10,10,24,10,23,8,10,50,38,10,10,34,14,35,10,10,35,8,80,58,57,16,46,44,38,22,22,10,13,19,10,10,10,10,10,10,50,31,4,20,15,25,38,10,10,24,26,5581
"G2001890","2014-2018",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Kansas",,,114,99,93,69,15,67,21,15,68,15,15,15,15,15,68,38,59,6,3,60,48,15,28,42,10,36,15,25,16,16,119,105,108,30,80,70,52,63,42,15,12,41,15,39,15,24,15,27,98,75,32,46,28,40,63,15,30,16,51,7837
"G2001910","2014-2018",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Kansas",,,239,186,126,82,35,73,33,16,118,57,19,25,50,11,105,52,38,46,58,159,94,5,41,74,37,126,31,51,75,61,274,216,201,53,129,142,105,150,78,9,66,31,31,133,45,78,88,61,220,168,33,84,113,108,161,40,69,89,111,3412
"G2001930","2014-2018",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County, Kansas",,,154,167,103,35,15,19,4,27,90,57,58,2,15,15,68,64,15,26,15,161,101,52,83,62,15,120,117,15,13,30,183,156,134,52,89,78,63,134,133,114,40,35,15,73,49,52,54,23,180,123,84,62,61,38,119,49,60,36,71,4452
"G2001950","2014-2018",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trego County, Kansas",,,73,52,50,18,10,14,10,11,45,45,45,10,10,10,13,10,5,10,11,14,13,10,10,13,10,5,10,10,5,10,85,72,67,20,38,54,37,56,30,10,10,28,9,45,28,27,16,10,87,59,41,24,53,24,68,24,6,39,43,6910
"G2001970","2014-2018",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabaunsee County, Kansas",,,107,44,26,23,15,6,20,7,14,4,15,4,15,15,13,5,7,9,4,33,23,15,2,20,10,24,15,10,14,18,104,123,112,13,61,65,59,82,57,6,33,25,42,58,15,19,35,43,102,83,17,34,63,57,55,15,16,33,37,3941
"G2001990","2014-2018",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallace County, Kansas",,,55,23,18,15,10,8,13,10,9,10,10,10,10,10,9,9,10,10,3,15,12,10,4,8,13,8,10,6,5,5,53,48,44,2,26,32,25,24,16,15,8,10,3,18,10,17,10,3,37,22,10,17,17,8,32,5,15,12,23,13604
